fecha,gas,temperatura,humedad,luminosidad,presion
1732102171383,1699,27,51,279,95.01
1732102231617,1805,27,52,323,95
1732102292038,1680,26,52,294,95
1732102354368,1590,26,52,307,95
1732102415364,1891,27,52,279,95
1732102475532,1465,27,51,319,95
1732102536659,1701,26,51,289,95
1732102597838,1453,26,50,311,95
1732102658516,1438,26,49,285,95.01
1732102719648,1501,26,49,298,95.01
1732102781876,1535,26,49,272,95
1732102842133,1433,26,48,305,95
1732102902232,1331,26,48,309,95.01
1732102963258,1258,26,47,302,95
1732103024308,1385,26,46,293,95
1732103085732,1322,26,46,293,95
1732103146867,1215,26,46,272,95
1732103207705,1224,26,46,282,95
1732103269870,1138,26,45,282,95
1732103329963,1167,26,45,269,95
1732103390815,1092,26,45,275,95.01
1732103451409,1084,25,44,278,95
1732103512436,1107,25,44,291,95.01
1732103573475,1073,25,44,282,95.02
1732103634911,1201,25,43,263,95.02
1732103696037,906,25,44,306,95.01
1732103756868,1038,25,44,299,95.02
1732103818002,996,26,45,268,95.02
1732103878532,963,25,44,268,95.02
1732103939953,913,25,45,291,95.03
1732104000582,842,25,45,272,95.02
1732104061605,994,25,44,278,95.02
1732104123256,784,25,44,273,95.03
1732104183669,1042,25,44,272,95.03
1732104245117,822,25,44,282,95.03
1732104306239,1023,25,44,265,95.03
1732104366682,916,25,43,266,95.03
1732104428193,926,25,44,241,95.03
1732104490348,1187,25,44,286,95.03
1732104550157,1303,25,44,259,95.03
1732104611292,1321,25,44,251,95.03
1732104671812,1197,25,44,265,95.03
1732104733248,1207,25,44,269,95.03
1732104794381,1216,25,45,275,95.03
1732104854838,1083,25,44,289,95.03
1732104918846,1296,25,44,541,95.03
1732104977476,1449,25,44,495,95.03
1732105038300,1465,25,43,481,95.03
1732105098921,1328,25,44,511,95.03
1732105159938,1629,25,44,508,95.04
1732105221507,1616,25,44,500,95.03
1732105282529,1731,25,43,497,95.04
1732105343371,1648,25,44,490,95.04
1732105404482,1618,25,44,502,95.04
1732105465340,1611,25,44,471,95.04
1732105526448,1684,25,43,507,95.04
1732105587786,1600,25,43,497,95.04
1732105648108,1511,25,43,502,95.04
1732105709542,1423,25,44,507,95.04
1732105770473,1440,26,43,482,95.05
1732105831506,1401,27,42,503,95.04
1732105892630,1403,26,42,493,95.05
1732105953823,1535,26,43,256,95.05
1732106014637,1535,26,42,265,95.05
1732106075233,1535,26,43,274,95.05
1732106137347,1665,26,43,241,95.04
1732106197270,1408,26,44,269,95.05
1732106258711,1607,25,43,271,95.05
1732106319869,1742,25,43,255,95.05
1732106380670,1702,25,43,263,95.05
1732106441893,1646,25,43,258,95.06
1732106502731,1595,25,43,261,95.06
1732106563761,1462,25,43,250,95.06
1732106624398,1535,25,43,245,95.06
1732106686029,1502,25,43,251,95.06
1732106746869,1409,25,43,267,95.06
1732106807990,1554,25,42,263,95.06
1732106868505,1520,25,43,272,95.06
1732106929492,1503,25,43,277,95.06
1732106990516,1520,25,43,266,95.06
1732107051906,1535,25,43,272,95.07
1732107113041,1632,25,43,291,95.07
1732107173865,1535,26,44,242,95.07
1732107234998,1423,25,43,288,95.07
1732107296130,1391,25,43,283,95.07
1732107356662,1654,25,43,272,95.08
1732107418836,1458,25,43,242,95.07
1732107479225,1577,25,43,274,95.08
1732107540055,1253,25,43,277,95.08
1732107600976,1395,25,43,272,95.08
1732107663333,1555,25,43,273,95.09
1732107723241,1447,25,43,272,95.08
1732107784273,1469,25,43,257,95.09
1732107845104,1424,25,43,293,95.09
1732107906237,1202,25,43,265,95.08
1732107967369,1404,25,43,250,95.09
1732108027837,1372,25,43,270,95.09
1732108090332,1365,25,43,257,95.09
1732108150457,1249,25,43,284,95.09
1732108212849,1234,25,43,293,95.09
1732108272417,1375,25,43,267,95.09
1732108333245,1241,25,43,273,95.09
1732108394380,1218,25,43,270,95.09
1732108455516,1327,25,43,272,95.09
1732108516030,1296,25,43,281,95.09
1732108577267,1247,25,43,261,95.09
1732108638602,1237,25,43,304,95.09
1732108699432,1136,25,43,255,95.09
1732108760464,1264,25,43,273,95.09
1732108821095,1195,25,43,270,95.09
1732108882119,1105,25,43,262,95.09
1732108943564,1171,25,43,266,95.09
1732109004172,1212,25,43,253,95.08
1732109065489,1338,25,43,283,95.09
1732109126747,1296,25,43,270,95.09
1732109187194,1180,25,43,256,95.09
1732109248610,1142,25,43,249,95.09
1732109309735,1225,25,43,263,95.09
1732109370869,1187,25,43,253,95.09
1732109433824,1231,25,43,302,95.09
1732109492832,1218,25,43,272,95.09
1732109553860,1282,25,43,279,95.1
1732109614322,1222,25,43,283,95.1
1732109675614,1104,25,43,270,95.09
1732109736357,1060,25,43,299,95.1
1732109797883,1168,25,43,272,95.09
1732109858903,1105,25,43,257,95.09
1732109920038,1121,25,43,283,95.1
1732109980863,1056,25,43,273,95.09
1732110043357,1040,25,43,273,95.09
1732110102832,1232,25,43,279,95.09
1732110163954,1259,25,43,287,95.09
1732110225134,1132,25,43,281,95.09
1732110285913,1060,25,43,249,95.09
1732110347044,1124,25,43,287,95.09
1732110408180,1151,25,43,260,95.09
1732110469007,1134,25,43,285,95.09
1732110529613,1017,25,43,272,95.09
1732110590657,1043,25,43,261,95.08
1732110651652,1218,25,43,279,95.09
1732110713055,1185,25,43,286,95.08
1732110774054,1296,25,43,272,95.08
1732110834701,1033,25,43,273,95.09
1732110896319,1083,25,43,276,95.09
1732110957147,1013,25,43,262,95.08
1732111018278,1040,25,43,277,95.08
1732111079614,1046,25,43,247,95.09
1732111139812,1155,25,43,279,95.09
1732111201273,1034,25,43,282,95.09
1732111262197,1143,25,43,295,95.08
1732111323225,927,25,43,275,95.09
1732111384056,1023,25,43,258,95.08
1732111445597,1168,25,43,266,95.08
1732111506318,1012,25,43,272,95.08
1732111566935,1186,25,42,278,95.08
1732111628278,1119,25,42,267,95.09
1732111689411,997,25,42,283,95.09
1732111749996,977,25,42,292,95.09
1732111811005,1283,25,43,300,95.09
1732111872297,1084,25,43,264,95.09
1732111933655,947,25,42,288,95.09
1732111994468,1093,25,42,285,95.09
1732112055619,913,25,42,295,95.09
1732112116727,1043,25,42,287,95.09
1732112177121,1307,25,43,303,95.09
1732112238562,1146,25,43,289,95.1
1732112299508,1013,25,43,272,95.1
1732112360438,1012,25,43,289,95.1
1732112422919,1104,25,43,259,95.09
1732112482615,1040,25,43,313,95.09
1732112543735,1136,25,42,278,95.1
1732112604252,1038,25,42,303,95.1
1732112665395,1107,25,42,274,95.1
1732112726293,1138,25,42,304,95.1
1732112787349,975,25,42,277,95.1
1732112848784,1058,25,42,298,95.1
1732112909916,1082,25,42,266,95.1
1732112970742,1200,25,42,278,95.1
1732113031880,976,25,42,289,95.09
1732113093014,1175,25,42,282,95.09
1732113153837,1032,25,42,304,95.09
1732113214764,1136,25,42,284,95.09
1732113275491,1015,25,42,299,95.09
1732113337806,1035,25,42,272,95.09
1732113397497,1019,25,42,271,95.1
1732113458893,994,25,42,286,95.09
1732113519529,1066,25,42,300,95.09
1732113581158,943,25,42,284,95.1
1732113642188,1012,25,42,271,95.1
1732113703015,927,25,42,293,95.1
1732113764141,1031,25,42,270,95.09
1732113824661,1150,25,42,286,95.09
1732113886137,928,25,42,277,95.09
1732113947232,1133,25,42,283,95.1
1732114008058,993,25,42,301,95.1
1732114069189,970,25,42,304,95.1
1732114129719,934,25,42,270,95.1
1732114190760,944,25,42,311,95.1
1732114252286,960,25,42,272,95.1
1732114312786,1002,25,42,286,95.09
1732114374245,1077,25,42,302,95.1
1732114435380,949,25,42,279,95.1
1732114495838,937,25,42,300,95.1
1732114557235,963,25,42,277,95.1
1732114618366,982,25,42,297,95.1
1732114678889,976,25,42,287,95.1
1732114741298,922,25,42,283,95.1
1732114802330,911,25,42,272,95.1
1732114861979,1008,25,42,290,95.1
1732114923418,944,25,42,287,95.1
1732114984546,915,25,42,291,95.1
1732115045003,1033,25,42,274,95.1
1732115106406,1050,25,42,299,95.09
1732115167537,882,25,42,317,95.1
1732115228056,852,25,42,282,95.1
1732115289088,1105,25,42,266,95.1
1732115350526,962,25,42,304,95.09
1732115411660,1040,25,42,281,95.09
1732115472179,949,25,42,318,95.1
1732115533619,906,25,42,278,95.09
1732115594451,787,25,42,261,95.1
1732115656773,1086,25,42,293,95.09
1732115716713,984,25,42,304,95.1
1732115778776,954,25,42,268,95.09
1732115838254,998,25,42,275,95.09
1732115899804,927,25,42,301,95.08
1732115960322,967,25,42,304,95.09
1732116021761,1021,25,42,281,95.09
1732116082690,1017,25,42,282,95.09
1732116143718,926,25,42,314,95.08
1732116204853,995,25,42,293,95.08
1732116265378,979,25,42,291,95.08
1732116326813,1022,25,42,261,95.09
1732116387945,1058,25,42,287,95.09
1732116448974,963,25,42,305,95.09
1732116509495,877,25,42,285,95.09
1732116570730,908,25,42,320,95.09
1732116631499,926,25,42,304,95.09
1732116692893,1008,25,42,303,95.09
1732116753528,1008,25,42,300,95.1
1732116815159,927,25,42,304,95.09
1732116875986,981,25,42,301,95.1
1732116936918,915,25,42,256,95.1
1732116997657,910,25,42,310,95.1
1732117059778,899,25,42,299,95.09
1732117120225,992,25,42,271,95.09
1732117182275,955,26,43,293,95.09
1732117242176,1040,25,42,287,95.09
1732117303308,1035,25,42,300,95.09
1732117364133,995,25,42,283,95.09
1732117425268,875,25,42,320,95.09
1732117485799,1023,26,43,293,95.09
1732117547226,847,25,42,310,95.09
1732117608257,860,25,42,294,95.09
1732117669392,1091,25,42,315,95.09
1732117730210,784,25,41,318,95.09
1732117791141,1010,25,41,322,95.09
1732117852541,1023,25,41,279,95.09
1732117913405,1010,25,41,304,95.09
1732117974439,914,25,41,298,95.09
1732118035470,784,26,42,283,95.09
1732118095996,912,25,41,285,95.09
1732118157736,1033,25,42,304,95.09
1732118218586,893,25,41,302,95.09
1732118279388,1051,25,42,305,95.09
1732118340542,912,25,42,305,95.09
1732118401666,997,25,42,305,95.08
1732118462480,991,25,41,303,95.08
1732118523719,926,25,41,329,95.08
1732118584132,938,25,41,304,95.08
1732118645574,950,25,41,309,95.08
1732118706598,912,25,41,303,95.08
1732118767741,976,25,41,287,95.08
1732118828178,806,25,41,289,95.08
1732118890243,889,26,42,285,95.08
1732118950833,1058,26,42,289,95.08
1732119011655,912,26,42,304,95.08
1732119072791,1040,26,42,290,95.08
1732119133316,930,25,41,295,95.08
1732119194753,917,25,41,287,95.07
1732119255884,891,25,41,302,95.07
1732119316704,1004,25,41,301,95.08
1732119377834,1011,26,42,313,95.07
1732119438979,1039,26,42,304,95.07
1732119499388,978,26,42,339,95.07
1732119560417,1062,26,42,322,95.07
1732119621450,892,26,42,319,95.07
1732119682470,1021,26,42,314,95.07
1732119744023,1072,26,42,305,95.07
1732119804487,888,26,42,325,95.06
1732119865684,961,26,42,305,95.06
1732119927127,938,26,42,346,95.05
1732119987559,976,25,41,314,95.06
1732120048863,817,26,42,311,95.06
1732120109595,917,26,42,310,95.06
1732120170593,875,26,42,305,95.06
1732120232157,725,26,42,282,95.06
1732120292989,1018,26,42,299,95.06
1732120353652,918,26,42,304,95.06
1732120414668,735,26,42,258,95.07
1732120476072,959,26,42,303,95.06
1732120536717,865,26,42,302,95.07
1732120598342,915,26,42,274,95.06
1732120658959,990,26,42,300,95.07
1732120720298,887,26,42,289,95.06
1732120781226,900,26,42,293,95.07
1732120841800,914,26,42,277,95.06
1732120902817,883,26,42,292,95.06
1732120964217,1014,26,42,321,95.06
1732121025363,832,25,41,303,95.06
1732121085881,933,25,41,302,95.06
1732121147309,935,26,42,315,95.06
1732121208552,803,26,42,318,95.06
1732121268934,833,26,42,277,95.06
1732121330400,939,26,42,309,95.06
1732121391528,827,26,42,279,95.06
1732121452360,915,26,42,292,95.06
1732121513489,976,26,42,267,95.06
1732121574622,924,26,42,279,95.06
1732121635248,1015,26,42,298,95.06
1732121696993,830,26,42,289,95.06
1732121757105,832,26,42,293,95.06
1732121818537,912,26,42,298,95.06
1732121879676,1003,26,42,297,95.06
1732121941720,925,26,42,311,95.06
1732122001631,958,25,41,303,95.06
1732122062181,895,25,41,293,95.06
1732122126710,1068,25,41,304,95.06
1732122184228,825,25,41,294,95.06
1732122245556,919,25,41,293,95.06
1732122306280,762,25,41,289,95.06
1732122367283,1120,25,41,285,95.06
1732122428837,896,25,41,327,95.06
1732122489723,738,25,41,318,95.06
1732122550595,871,25,41,311,95.05
1732122611940,823,26,42,272,95.05
1732122672757,858,26,42,313,95.06
1732122733384,878,26,42,311,95.06
1732122794411,942,26,42,309,95.06
1732122855418,1023,26,42,336,95.05
1732122916482,1084,26,42,293,95.06
1732122978118,921,26,42,284,95.06
1732123038942,978,26,42,306,95.05
1732123100075,899,26,42,283,95.05
1732123160535,947,26,41,298,95.05
1732123222052,935,26,41,287,95.04
1732123282549,876,26,42,304,95.05
1732123343989,930,26,42,311,95.04
1732123405125,729,26,42,298,95.04
1732123465605,733,26,42,304,95.04
1732123527082,783,26,42,315,95.04
1732123588320,912,26,42,300,95.04
1732123648675,884,26,42,302,95.04
1732123709718,914,26,42,304,95.04
1732123772206,819,26,41,333,95.05
1732123833212,906,26,41,368,95.04
1732123892767,927,26,41,390,95.04
1732123954294,964,26,41,320,95.04
1732124015120,705,26,41,304,95.04
1732124076251,923,26,41,278,95.04
1732124137086,837,26,41,295,95.03
1732124198348,843,26,41,320,95.03
1732124258848,919,26,41,321,95.03
1732124320476,765,26,41,297,95.04
1732124381386,777,25,40,308,95.03
1732124442437,874,25,40,373,95.03
1732124503328,870,26,41,374,95.03
1732124564650,803,26,41,316,95.04
1732124624962,1042,26,41,323,95.03
1732124686560,844,26,41,319,95.04
1732124747387,816,26,41,336,95.03
1732124808634,882,26,41,323,95.03
1732124869665,782,26,41,321,95.03
1732124930086,730,26,40,341,95.03
1732124991079,871,26,40,342,95.04
1732125052435,784,26,40,340,95.03
1732125113576,726,26,40,319,95.03
1732125174704,915,26,41,373,95.03
1732125235533,833,26,40,329,95.03
1732125296670,741,26,40,313,95.03
1732125357190,802,26,40,275,95.03
1732125418217,944,26,40,346,95.04
1732125479240,880,25,39,325,95.03
1732125540796,880,25,40,299,95.02
1732125603072,753,25,40,304,95.02
1732125662341,648,25,40,317,95.03
1732125726200,644,25,40,304,95.02
1732125784909,815,25,40,298,95.02
1732125845787,851,26,41,292,95.02
1732125906886,941,25,40,282,95.02
1732125967392,767,25,40,301,95.02
1732126028404,907,25,40,272,95.02
1732126089460,877,25,40,314,95.02
1732126150479,826,25,40,384,95.01
1732126211946,687,25,40,291,95.01
1732126273057,784,25,39,304,95.01
1732126333888,742,25,39,295,95.01
1732126396196,728,25,39,287,95.01
1732126455535,923,26,40,277,95.01
1732126516981,925,26,40,335,95.02
1732126578104,870,26,40,266,95.01
1732126638626,768,25,39,283,95.02
1732126699657,778,25,40,304,95.02
1732126760641,818,25,40,326,95.03
1732126821649,791,25,40,320,95.02
1732126883162,854,25,40,341,95.02
1732126943688,848,26,40,323,95.02
1732127005263,844,25,39,339,95.02
1732127066060,635,26,40,313,95.02
1732127126784,800,25,39,322,95.02
1732127188006,704,25,39,381,95.02
1732127249359,683,25,40,367,95.02
1732127310167,848,26,41,388,95.02
1732127372185,736,26,40,382,95.02
1732127432444,879,26,40,322,95.01
1732127494705,720,26,40,320,95.01
1732127555328,879,26,40,303,95
1732127615524,676,26,40,304,95
1732127676436,862,26,40,368,94.99
1732127737499,679,26,40,288,95
1732127798011,790,26,39,299,95
1732127859443,864,26,39,278,95
1732127920273,845,26,39,307,95
1732127982685,753,26,40,400,95
1732128042564,590,26,40,305,95
1732128103056,821,26,39,303,95
1732128164111,850,26,40,325,95
1732128225624,765,26,40,297,95
1732128286143,796,26,40,284,95
1732128347612,855,26,40,320,95
1732128408720,698,26,40,331,95
1732128469558,834,26,40,313,95.01
1732128530672,745,26,39,302,95.01
1732128591912,810,26,39,278,95.01
1732128652649,915,26,39,305,95
1732128713240,832,26,39,307,95.01
1732128774289,685,26,39,311,95
1732128835464,795,26,39,335,95
1732128896291,778,26,39,288,95
1732128957688,695,26,39,289,95
1732129018349,801,26,39,263,95
1732129080050,836,26,39,301,95
1732129140417,657,26,39,288,94.99
1732129201911,755,26,39,310,94.99
1732129262429,838,26,39,336,94.99
1732129323863,812,26,39,286,94.99
1732129384995,691,26,39,318,95
1732129445882,832,26,39,393,95
1732129506768,1015,26,39,337,94.99
1732129568086,823,26,38,320,95
1732129628582,898,26,38,302,95
1732129690078,931,26,38,291,95
1732129751300,761,26,38,287,95
1732129812116,781,26,38,287,95
1732129872940,723,26,39,269,95
1732129933676,747,26,39,297,95
1732129994889,773,26,39,272,95
1732130055706,791,25,38,313,95
1732130116857,757,26,39,275,95
1732130178239,772,26,39,282,95
1732130239327,803,26,39,312,95.01
1732130300461,799,26,39,357,95.01
1732130361365,882,26,38,299,95
1732130422419,720,26,38,314,95
1732130483237,673,26,39,342,95
1732130544381,803,26,39,305,94.99
1732130604823,754,25,38,354,94.99
1732130666030,833,26,38,298,94.99
1732130727475,722,26,38,301,94.98
1732130789514,834,26,38,400,94.99
1732130849215,832,26,38,303,94.99
1732130909939,746,26,38,319,94.99
1732130971387,779,26,38,301,94.98
1732131032551,879,26,38,327,94.98
1732131093335,665,26,38,314,94.99
1732131155652,752,26,38,309,94.98
1732131215297,762,26,38,338,94.99
1732131276028,708,26,38,322,94.99
1732131337472,825,26,38,366,94.99
1732131398597,721,26,37,321,94.98
1732131522354,592,26,37,334,94.99
1732131581691,782,26,38,316,94.99
1732131643332,763,26,38,317,94.99
1732131703546,714,26,38,307,94.98
1732131764779,643,26,38,305,94.98
1732131825198,775,26,38,319,94.98
1732131886676,669,26,38,314,94.98
1732131947766,800,26,37,369,94.99
1732132008290,783,26,37,278,94.98
1732132069279,877,26,37,325,94.98
1732132130294,818,26,37,315,94.99
1732132191694,881,26,38,320,94.99
1732132252825,733,26,38,342,94.99
1732132313860,685,26,38,305,94.99
1732132374679,962,26,38,306,94.99
1732132435504,769,26,38,302,94.99
1732132497817,784,26,38,290,94.98
1732132557459,761,26,38,277,94.99
1732132618906,802,26,38,374,94.99
1732132680038,607,26,38,281,94.98
1732132740861,655,26,38,301,94.98
1732132801571,752,26,38,291,94.99
1732132862826,769,26,38,327,94.98
1732132924055,737,26,38,277,94.98
1732132985087,855,26,38,281,94.98
1732133046331,739,26,38,272,94.98
1732133108383,767,26,38,287,94.99
1732133167873,685,26,38,304,94.99
1732133228633,592,26,38,317,94.98
1732133290264,726,26,38,339,94.98
1732133350971,848,26,38,300,94.99
1732133412093,819,26,38,316,94.98
1732133472733,586,26,38,299,94.98
1732133534121,809,26,38,320,94.98
1732133595033,814,26,38,332,94.99
1732133655785,819,26,38,292,94.99
1732133716832,713,26,37,292,94.99
1732133778379,702,26,37,285,94.98
1732133839215,721,26,37,296,94.99
1732133900464,766,27,38,279,94.99
1732133962781,802,26,38,320,94.99
1732134023283,739,26,37,294,94.99
1732134082899,835,26,38,321,94.99
1732134144564,732,26,37,299,94.99
1732134205391,695,26,37,287,94.99
1732134266112,875,26,37,286,94.99
1732134327552,764,26,38,325,94.98
1732134388376,784,26,38,304,94.98
1732134449305,780,26,38,301,94.98
1732134510794,923,26,37,304,94.98
1732134573773,842,26,38,323,94.98
1732134632700,647,26,37,304,94.98
1732134693118,729,26,37,277,94.98
1732134754865,832,26,37,299,94.99
1732134815485,791,26,37,282,94.98
1732134876517,791,26,37,315,94.99
1732134937444,639,26,37,283,94.98
1732134998781,650,26,37,299,94.99
1732135059616,626,26,37,298,94.99
1732135120745,809,26,37,305,94.98
1732135181266,826,26,37,290,94.98
1732135242711,667,26,37,290,94.98
1732135303322,835,26,37,294,94.98
1732135364659,752,26,37,560,94.98
1732135425309,734,26,38,546,94.99
1732135486934,717,26,38,553,94.99
1732135547749,822,26,38,547,94.99
1732135608882,797,26,38,529,94.99
1732135669398,852,26,38,563,94.99
1732135730426,875,26,38,591,94.99
1732135791441,784,26,38,559,94.99
1732135853313,806,26,38,545,94.99
1732135913468,704,26,38,527,94.99
1732135974966,815,26,38,539,94.99
1732136036102,875,26,38,545,94.99
1732136096521,936,25,37,528,95
1732136157955,944,26,38,535,94.99
1732136218582,775,26,38,583,95
1732136280741,915,26,38,511,94.99
1732136341051,784,26,38,581,94.99
1732136402185,824,26,38,533,94.99
1732136462643,769,26,38,528,94.99
1732136524145,830,26,38,542,94.99
1732136586229,894,26,38,501,94.98
1732136645698,794,26,38,509,94.99
1732136707230,640,26,38,554,94.99
1732136767740,871,26,38,570,94.98
1732136828788,746,26,38,543,94.99
1732136890023,615,26,38,511,94.99
1732136950793,746,26,38,507,94.98
1732137013227,711,26,38,511,94.98
1732137073322,827,26,38,526,94.98
1732137133842,836,26,38,527,94.98
1732137194880,789,26,38,545,94.98
1732137255899,902,26,38,533,94.98
1732137316918,720,26,38,538,94.99
1732137377922,764,26,38,511,94.98
1732137439499,806,26,38,538,94.98
1732137500553,661,26,38,527,94.98
1732137561366,789,26,38,511,94.98
1732137622490,837,26,38,501,94.98
1732137684716,816,26,38,496,94.98
1732137744448,777,26,38,560,94.98
1732137805070,747,26,38,529,94.98
1732137866106,835,26,39,545,94.98
1732137928228,727,26,39,530,94.97
1732137988271,714,26,39,511,94.98
1732138049133,771,27,38,546,94.98
1732138110429,730,26,39,554,94.98
1732138171769,752,26,38,511,94.98
1732138232200,752,26,38,510,94.98
1732138295714,731,26,38,289,94.98
1732138354272,645,26,39,294,94.98
1732138415690,801,26,38,287,94.98
1732138476613,711,26,38,297,94.98
1732138537339,779,27,38,294,94.98
1732138598579,865,26,38,325,94.98
1732138659324,801,26,38,317,94.98
1732138720941,818,26,38,304,94.97
1732138781363,618,26,38,288,94.98
1732138842695,877,26,38,282,94.98
1732138903398,894,26,38,291,94.98
1732138964423,847,26,38,303,94.98
1732139025450,715,26,38,282,94.98
1732139086484,818,26,38,286,94.97
1732139147475,723,26,39,285,94.97
1732139208499,880,26,39,300,94.97
1732139269513,708,26,39,282,94.98
1732139330540,944,26,39,279,94.98
1732139391867,850,26,39,272,94.97
1732139452567,950,26,39,288,94.98
1732139514122,786,26,39,269,94.98
1732139574610,781,27,40,276,94.98
1732139636104,804,26,40,302,94.99
1732139696911,959,27,40,267,94.98
1732139759182,966,27,40,283,94.99
1732139819172,768,26,40,275,94.98
1732139880307,835,27,40,290,94.98
1732139941135,862,27,40,263,94.98
1732140001746,758,26,40,304,94.98
1732140063088,742,27,40,282,94.98
1732140124228,759,27,40,257,94.99
1732140184793,863,27,40,279,94.98
1732140245823,912,27,40,277,94.98
1732140306838,807,27,40,316,94.99
1732140367852,951,27,40,288,94.99
1732140428880,931,27,40,272,94.98
1732140489891,993,27,40,295,94.98
1732140550921,990,27,40,262,94.98
1732140611974,987,27,40,295,94.98
1732140673392,1040,27,40,285,94.98
1732140733966,1072,27,40,276,94.99
1732140796185,750,27,40,287,94.98
1732140856180,1011,27,40,285,94.98
1732140917030,1228,27,40,291,94.98
1732140978442,1072,27,40,279,94.98
1732141039577,1168,26,41,287,94.98
1732141100094,1062,27,41,272,94.99
1732141161534,1148,26,41,277,94.99
1732141223671,1213,27,41,279,94.99
1732141283500,1106,26,41,304,94.99
1732141344628,1143,27,41,297,94.99
1732141405460,1229,27,41,269,94.99
1732141466189,1008,27,41,288,94.99
1732141527724,1209,26,41,291,95
1732141590160,1144,27,41,291,95
1732141649681,1233,27,41,272,94.99
1732141710824,1143,27,41,273,95
1732141771641,1230,27,41,281,94.99
1732141832310,1163,26,41,285,95
1732141893920,1103,26,41,276,94.99
1732141954740,1282,27,41,267,95
1732142015877,1091,26,41,298,94.99
1732142076798,1104,26,41,285,95
1732142137822,1039,26,41,270,95
1732142198962,1023,27,41,284,95
1732142259480,1129,26,41,272,95
1732142320912,1095,26,41,282,95
1732142382074,957,26,41,285,95
1732142442501,1043,26,41,298,95
1732142504005,1243,27,41,276,95
1732142565152,1082,26,41,249,95
1732142625964,1077,27,41,289,95
1732142686577,990,27,41,277,95
1732142747599,1175,27,41,272,95
1732142808956,1173,27,41,261,95
1732142870091,1250,27,41,294,95
1732142931230,1080,27,41,277,95
1732142992048,1117,27,41,272,95.01
1732143053179,1280,27,41,279,95.01
1732143113718,1181,27,42,294,95.02
1732143175141,1175,27,42,270,95.01
1732143236387,1040,27,42,268,95.01
1732143297198,1102,27,42,285,95.01
1732143358230,1133,27,42,279,95.01
1732143419368,1174,27,42,272,95.02
1732143480189,1227,27,42,279,95.01
1732143540846,1202,27,42,291,95.02
1732143602456,1138,27,42,279,95.02
1732143662926,1045,27,42,274,95.02
1732143724722,1071,27,42,276,95.02
1732143785547,1127,27,42,277,95.02
1732143845945,1094,27,42,272,95.02
1732143907305,1062,27,42,251,95.02
1732143967981,1034,27,42,290,95.02
1732144029000,1147,27,42,272,95.02
1732144090018,1115,27,42,267,95.03
1732144151636,991,27,42,263,95.03
1732144212459,813,26,42,259,95.03
1732144273074,1046,27,42,287,95.03
1732144334110,1235,27,43,272,95.03
1732144395552,1080,27,43,266,95.03
1732144456685,1062,27,43,277,95.04
1732144519348,970,27,43,282,95.04
1732144578640,967,27,43,282,95.03
1732144639781,991,27,43,272,95.04
1732144700621,1032,26,43,272,95.03
1732144761728,881,27,43,269,95.04
1732144822241,1054,27,43,265,95.04
1732144883691,1010,27,43,279,95.04
1732144944277,1039,27,43,265,95.03
1732145005347,1062,27,43,267,95.05
1732145066882,913,27,43,298,95.03
1732145127684,1040,27,43,262,95.04
1732145188841,1010,27,43,257,95.03
1732145249871,1035,27,43,258,95.04
1732145312093,963,27,43,275,95.04
1732145371446,899,27,43,257,95.04
1732145433063,1105,27,43,272,95.04
1732145493483,1040,27,43,286,95.04
1732145554463,1034,27,43,256,95.04
1732145615486,1108,27,43,269,95.04
1732145676787,972,27,43,269,95.04
1732145737914,1044,27,43,272,95.04
1732145799146,907,27,43,288,95.04
1732145859572,1039,27,43,247,95.05
1732145920586,1039,27,43,309,95.05
1732145982039,998,27,43,261,95.04
1732146042619,976,27,43,275,95.05
1732146103997,851,27,43,287,95.05
1732146165236,1116,27,43,278,95.05
1732146226264,1051,27,43,282,95.05
1732146286690,996,27,43,256,95.05
1732146348229,1079,27,44,279,95.05
1732146409343,1099,27,43,234,95.05
1732146469750,973,27,43,274,95.06
1732146531324,1068,27,43,280,95.06
1732146591824,1040,27,43,279,95.05
1732146653427,977,27,43,250,95.06
1732146715554,1015,27,43,272,95.06
1732146775220,966,27,43,300,95.06
1732146835868,912,27,43,273,95.05
1732146896892,975,27,43,281,95.06
1732146957900,935,27,43,276,95.06
1732147018917,991,27,43,271,95.05
1732147079967,993,26,43,266,95.05
1732147141407,1005,26,43,243,95.06
1732147203544,925,27,43,267,95.06
1732147263364,1034,27,43,278,95.06
1732147324016,906,27,43,275,95.06
1732147385048,1075,27,43,277,95.06
1732147446562,933,27,43,257,95.06
1732147509053,913,27,43,285,95.06
1732147569576,957,27,43,279,95.07
1732147629109,1018,26,43,288,95.07
1732147690479,1061,26,43,259,95.07
1732147751646,871,27,43,295,95.07
1732147812465,976,26,44,258,95.07
1732147873629,1079,27,44,266,95.08
1732147934705,966,27,44,279,95.08
1732147997062,996,27,44,277,95.08
1732148056253,1034,27,44,289,95.08
1732148117276,1023,27,43,271,95.08
1732148178281,1088,26,43,289,95.08
1732148239752,918,26,43,285,95.08
1732148300583,993,26,43,262,95.09
1732148361819,886,26,43,259,95.09
1732148422640,865,26,43,288,95.09
1732148483981,947,26,43,240,95.09
1732148544396,998,26,43,251,95.1
1732148606523,960,26,43,297,95.09
1732148666457,1003,26,43,251,95.1
1732148727451,1053,26,43,290,95.1
1732148789038,898,26,43,273,95.1
1732148849853,877,26,43,257,95.1
1732148910783,1008,26,43,271,95.1
1732148973557,927,26,43,299,95.1
